id,timestamp,speed
car_2,07.12.2021T20:07Z,77
car_1,07.12.2021T10:02Z,100
car_2,10.12.2021T20:44Z,119
car_1,09.12.2021T19:29Z,75
car_2,06.12.2021T14:38Z,66
car_1,12.12.2021T12:47Z,77
car_2,09.12.2021T04:16Z,94
car_2,09.12.2021T20:52Z,111
car_2,06.12.2021T18:29Z,114
car_2,07.12.2021T07:46Z,105
car_2,09.12.2021T08:53Z,53
car_1,14.12.2021T19:55Z,73
car_2,09.12.2021T08:24Z,79
car_2,13.12.2021T23:36Z,108
car_1,09.12.2021T08:16Z,61
car_1,11.12.2021T09:29Z,66
car_1,07.12.2021T10:32Z,84
car_1,12.12.2021T17:43Z,71
car_1,07.12.2021T09:55Z,95
car_1,10.12.2021T22:50Z,67
car_1,06.12.2021T19:46Z,53
car_2,10.12.2021T03:35Z,72
car_2,13.12.2021T23:15Z,105
car_2,06.12.2021T23:30Z,100
car_1,11.12.2021T20:32Z,98
car_2,10.12.2021T12:14Z,77
car_1,07.12.2021T08:13Z,111
car_2,10.12.2021T13:20Z,93
car_2,09.12.2021T13:52Z,108
car_2,09.12.2021T06:48Z,53
car_2,07.12.2021T10:24Z,102
car_1,15.12.2021T22:27Z,118
car_2,12.12.2021T20:46Z,82
car_1,14.12.2021T12:25Z,50
car_2,08.12.2021T00:36Z,79
car_2,13.12.2021T00:38Z,73
car_2,09.12.2021T00:10Z,72
car_1,16.12.2021T05:36Z,103
car_1,13.12.2021T23:01Z,80
car_1,12.12.2021T07:53Z,108
car_2,13.12.2021T16:46Z,54
car_1,16.12.2021T20:10Z,105
car_1,10.12.2021T16:32Z,108
car_1,15.12.2021T04:54Z,80
car_2,11.12.2021T04:38Z,76
car_2,14.12.2021T19:55Z,59
car_1,09.12.2021T10:32Z,75
car_1,15.12.2021T21:59Z,78
car_2,15.12.2021T23:40Z,86
car_1,09.12.2021T22:00Z,51
car_2,14.12.2021T04:28Z,106
car_1,11.12.2021T13:53Z,58
car_1,14.12.2021T18:47Z,69
car_2,08.12.2021T13:52Z,69
car_1,16.12.2021T17:08Z,59
car_2,15.12.2021T12:33Z,55
car_2,07.12.2021T17:54Z,92
car_1,12.12.2021T23:07Z,118
car_2,08.12.2021T20:02Z,115
car_2,14.12.2021T21:47Z,58
car_2,07.12.2021T20:36Z,114
car_2,13.12.2021T05:06Z,66
car_2,11.12.2021T22:15Z,109
car_2,12.12.2021T13:32Z,87
car_1,12.12.2021T20:35Z,109
car_1,16.12.2021T12:03Z,97
car_1,09.12.2021T15:35Z,75
car_1,08.12.2021T14:39Z,105
car_1,11.12.2021T05:51Z,103
car_2,16.12.2021T16:52Z,85
car_1,12.12.2021T13:09Z,83
car_2,09.12.2021T17:22Z,113
car_2,10.12.2021T09:53Z,74
car_1,06.12.2021T22:32Z,74
car_1,09.12.2021T07:44Z,64
car_2,13.12.2021T16:54Z,115
car_2,11.12.2021T02:44Z,81
car_2,13.12.2021T03:20Z,80
car_1,07.12.2021T03:57Z,63
car_2,09.12.2021T11:12Z,63
car_1,07.12.2021T14:06Z,52
car_2,12.12.2021T05:56Z,73
car_2,12.12.2021T22:37Z,70
car_2,16.12.2021T12:19Z,99
car_1,13.12.2021T23:03Z,62
car_2,14.12.2021T21:49Z,110
car_1,12.12.2021T05:08Z,83
car_1,11.12.2021T15:37Z,81
car_2,09.12.2021T07:45Z,100
car_2,14.12.2021T04:27Z,101
car_2,08.12.2021T17:53Z,66
car_2,10.12.2021T06:19Z,98
car_2,11.12.2021T04:49Z,113
car_1,16.12.2021T00:16Z,105
car_2,06.12.2021T22:33Z,86
car_1,14.12.2021T18:02Z,113
car_1,09.12.2021T14:24Z,80
car_1,16.12.2021T05:55Z,106
car_1,12.12.2021T01:43Z,101
car_2,08.12.2021T11:22Z,108
car_2,08.12.2021T22:16Z,87
car_2,16.12.2021T09:13Z,83
car_2,10.12.2021T00:11Z,93
car_2,14.12.2021T00:06Z,75
car_2,14.12.2021T08:08Z,111
car_2,12.12.2021T01:02Z,55
car_1,12.12.2021T06:11Z,77
car_2,15.12.2021T14:17Z,73
car_2,12.12.2021T10:55Z,66
car_2,14.12.2021T23:53Z,77
car_1,15.12.2021T23:09Z,72
car_2,06.12.2021T14:53Z,77
car_2,13.12.2021T10:43Z,57
car_2,16.12.2021T13:27Z,50
car_2,09.12.2021T21:48Z,114
car_1,09.12.2021T19:42Z,60
car_1,10.12.2021T08:01Z,58
car_2,15.12.2021T20:29Z,93
car_1,14.12.2021T15:20Z,111
car_2,07.12.2021T00:37Z,85
car_1,09.12.2021T07:35Z,71
car_1,12.12.2021T15:54Z,73
car_1,14.12.2021T19:41Z,88
car_2,13.12.2021T12:04Z,71
car_2,08.12.2021T11:11Z,94
car_2,13.12.2021T00:39Z,62
car_2,13.12.2021T07:33Z,56
car_1,14.12.2021T16:43Z,71
car_1,09.12.2021T02:19Z,62
car_2,12.12.2021T09:57Z,68
car_1,08.12.2021T03:02Z,111
car_1,07.12.2021T09:17Z,74
car_2,07.12.2021T02:20Z,54
car_1,08.12.2021T22:23Z,54
car_2,10.12.2021T16:58Z,56
car_2,13.12.2021T05:43Z,72
car_1,16.12.2021T20:03Z,82
car_1,09.12.2021T05:44Z,116
car_1,10.12.2021T00:39Z,118
car_2,15.12.2021T23:08Z,73
car_1,07.12.2021T10:25Z,50
car_2,15.12.2021T11:52Z,91
car_1,14.12.2021T14:42Z,74
car_1,11.12.2021T12:48Z,102
car_2,09.12.2021T21:20Z,75
car_2,09.12.2021T00:12Z,72
car_1,12.12.2021T05:25Z,85
car_1,06.12.2021T18:59Z,98
car_1,07.12.2021T17:31Z,65
car_2,14.12.2021T22:27Z,78
car_2,08.12.2021T02:06Z,57
car_1,08.12.2021T19:27Z,77
car_2,10.12.2021T22:48Z,112
car_1,16.12.2021T16:23Z,95
car_2,10.12.2021T19:35Z,113
car_2,08.12.2021T21:25Z,119
car_1,11.12.2021T10:56Z,114
car_2,08.12.2021T19:58Z,89
car_2,15.12.2021T22:14Z,52
car_2,16.12.2021T05:55Z,89
car_1,09.12.2021T17:51Z,114
car_1,14.12.2021T11:00Z,93
car_1,15.12.2021T23:25Z,119
car_2,16.12.2021T05:26Z,71
car_1,11.12.2021T04:59Z,76
car_2,10.12.2021T20:02Z,89
car_2,06.12.2021T18:47Z,99
car_2,10.12.2021T10:17Z,119
car_1,12.12.2021T22:00Z,81
car_2,10.12.2021T20:27Z,72
car_2,11.12.2021T10:52Z,73
car_2,06.12.2021T23:21Z,79
car_1,16.12.2021T02:39Z,106
car_2,12.12.2021T06:52Z,112
car_1,08.12.2021T15:54Z,56
car_1,15.12.2021T12:00Z,75
car_1,13.12.2021T01:19Z,96
car_1,11.12.2021T16:28Z,95
car_2,16.12.2021T06:21Z,54
car_1,11.12.2021T01:14Z,59
car_1,16.12.2021T04:41Z,60
car_1,12.12.2021T14:33Z,97
car_1,10.12.2021T04:12Z,89
car_1,06.12.2021T20:09Z,90
car_1,06.12.2021T21:17Z,108
car_2,15.12.2021T20:05Z,117
car_2,16.12.2021T16:05Z,51
car_1,13.12.2021T11:42Z,111
car_2,10.12.2021T16:32Z,63
car_2,09.12.2021T23:50Z,77
car_1,11.12.2021T03:11Z,111
car_1,14.12.2021T20:12Z,87
car_1,11.12.2021T05:27Z,90
car_1,16.12.2021T07:28Z,76
car_2,12.12.2021T11:41Z,77
car_1,07.12.2021T13:20Z,116
car_1,15.12.2021T18:34Z,69
car_1,06.12.2021T18:55Z,100
car_1,08.12.2021T20:22Z,89
car_1,13.12.2021T12:24Z,97
car_2,08.12.2021T09:30Z,74
car_1,16.12.2021T06:56Z,100
car_2,15.12.2021T17:58Z,100
car_1,06.12.2021T18:45Z,103
car_1,15.12.2021T00:44Z,85
car_2,06.12.2021T21:04Z,64
car_1,09.12.2021T21:49Z,119
car_2,08.12.2021T18:56Z,110
car_2,13.12.2021T01:19Z,62
car_2,09.12.2021T19:50Z,107
car_1,09.12.2021T10:00Z,71
car_1,11.12.2021T02:43Z,94
car_2,06.12.2021T21:43Z,119
car_1,15.12.2021T16:09Z,107
car_2,12.12.2021T01:20Z,74
car_2,15.12.2021T02:25Z,67
car_2,16.12.2021T11:14Z,73
car_1,09.12.2021T05:55Z,71
car_1,14.12.2021T10:32Z,94
car_1,11.12.2021T15:35Z,62
car_2,15.12.2021T03:48Z,91
car_1,10.12.2021T02:01Z,76
car_2,13.12.2021T03:11Z,117
car_1,10.12.2021T11:33Z,108
car_2,07.12.2021T21:59Z,80
car_2,11.12.2021T04:30Z,104
car_2,07.12.2021T14:04Z,104
car_1,11.12.2021T20:42Z,51
car_1,07.12.2021T04:07Z,58
car_1,13.12.2021T12:37Z,99
car_1,13.12.2021T12:17Z,94
car_2,15.12.2021T21:41Z,112
car_1,15.12.2021T00:41Z,60
car_2,09.12.2021T18:25Z,96
car_2,13.12.2021T12:00Z,106
car_1,14.12.2021T11:29Z,101
car_1,11.12.2021T16:40Z,86
car_1,16.12.2021T14:16Z,108
car_1,12.12.2021T14:53Z,114
car_2,12.12.2021T16:06Z,91
car_1,14.12.2021T04:07Z,75
car_1,16.12.2021T09:09Z,73
car_2,09.12.2021T22:58Z,104
car_2,08.12.2021T16:03Z,115
car_1,15.12.2021T01:59Z,79
car_1,15.12.2021T05:14Z,91
car_2,10.12.2021T10:28Z,81
car_1,16.12.2021T13:27Z,102
car_1,11.12.2021T15:46Z,55
car_2,16.12.2021T04:58Z,56
car_2,15.12.2021T09:39Z,82
car_1,10.12.2021T00:06Z,89
car_2,13.12.2021T19:46Z,110
car_1,13.12.2021T07:30Z,113
car_2,16.12.2021T07:23Z,56
car_1,12.12.2021T03:05Z,71
car_1,15.12.2021T19:51Z,90
car_2,16.12.2021T17:17Z,83
car_2,13.12.2021T18:26Z,62
car_2,15.12.2021T19:06Z,65
car_1,11.12.2021T15:08Z,86
car_2,14.12.2021T04:11Z,78
car_2,06.12.2021T21:27Z,75
car_1,08.12.2021T03:55Z,85
car_2,12.12.2021T09:01Z,113
car_1,14.12.2021T09:28Z,66
car_2,12.12.2021T03:22Z,87
car_1,10.12.2021T08:09Z,115
car_1,06.12.2021T12:49Z,98
car_2,07.12.2021T05:02Z,90
car_1,07.12.2021T04:06Z,92
car_2,13.12.2021T17:09Z,105
car_2,10.12.2021T12:38Z,114
car_1,08.12.2021T20:32Z,89
car_1,14.12.2021T02:17Z,58
car_1,07.12.2021T16:57Z,64
car_2,06.12.2021T22:45Z,113
car_2,14.12.2021T05:50Z,69
car_1,12.12.2021T21:58Z,50
car_2,10.12.2021T12:39Z,108
car_2,07.12.2021T23:26Z,91
car_2,11.12.2021T23:09Z,107
car_2,14.12.2021T13:49Z,54
car_1,11.12.2021T19:13Z,65
car_2,10.12.2021T14:01Z,116
car_2,08.12.2021T23:54Z,112
car_1,15.12.2021T08:27Z,116
car_1,07.12.2021T14:53Z,95
car_2,10.12.2021T21:50Z,64
car_1,15.12.2021T19:56Z,65
car_2,11.12.2021T22:20Z,75
car_2,08.12.2021T22:59Z,92
car_1,07.12.2021T23:06Z,89
car_2,07.12.2021T00:35Z,88
car_2,14.12.2021T21:12Z,92
car_1,13.12.2021T01:09Z,114
car_1,08.12.2021T06:07Z,57
car_2,06.12.2021T12:22Z,74
car_1,06.12.2021T14:12Z,89
car_2,15.12.2021T11:16Z,59
car_2,16.12.2021T18:25Z,96
car_2,16.12.2021T03:18Z,82
car_1,14.12.2021T12:56Z,106
car_1,12.12.2021T05:22Z,56
car_1,16.12.2021T19:42Z,74
car_2,14.12.2021T04:10Z,89
car_2,15.12.2021T05:25Z,77
car_2,12.12.2021T13:44Z,117
car_1,08.12.2021T15:48Z,107
car_1,07.12.2021T06:15Z,57
car_1,09.12.2021T06:32Z,59
car_2,15.12.2021T10:43Z,53
car_2,11.12.2021T16:09Z,77
car_1,13.12.2021T08:09Z,86
car_2,09.12.2021T08:05Z,69
car_1,11.12.2021T23:39Z,51
car_2,13.12.2021T09:01Z,64
car_2,16.12.2021T04:19Z,95
car_2,08.12.2021T11:26Z,99
car_1,11.12.2021T11:27Z,74
car_2,16.12.2021T00:56Z,110
car_1,14.12.2021T03:19Z,114
car_1,14.12.2021T06:04Z,81
car_1,13.12.2021T09:39Z,60
car_1,13.12.2021T10:48Z,57
car_2,11.12.2021T02:22Z,88
car_2,15.12.2021T23:50Z,71
car_1,06.12.2021T12:33Z,113
car_1,10.12.2021T03:02Z,90
car_2,07.12.2021T11:31Z,69
car_2,16.12.2021T02:28Z,59
car_2,15.12.2021T16:10Z,71
car_1,13.12.2021T12:15Z,72
car_1,08.12.2021T11:27Z,96
car_2,13.12.2021T20:56Z,110
car_2,08.12.2021T08:33Z,69
car_1,12.12.2021T11:24Z,59
car_2,08.12.2021T10:53Z,89
car_1,16.12.2021T11:51Z,61
car_2,13.12.2021T17:33Z,54
car_1,15.12.2021T19:11Z,109
car_1,09.12.2021T04:57Z,84
car_1,07.12.2021T02:02Z,105
car_1,07.12.2021T11:40Z,108
car_2,09.12.2021T16:14Z,99
car_2,10.12.2021T11:18Z,79
car_1,16.12.2021T07:51Z,81
car_2,16.12.2021T21:01Z,106
car_1,10.12.2021T02:57Z,62
car_1,10.12.2021T20:15Z,76
car_2,14.12.2021T21:24Z,105
car_2,12.12.2021T21:50Z,96
car_2,15.12.2021T05:20Z,101
car_1,11.12.2021T19:32Z,112
car_2,12.12.2021T21:30Z,92
car_1,15.12.2021T12:46Z,54
car_2,15.12.2021T01:44Z,90
car_1,08.12.2021T09:13Z,62
car_2,11.12.2021T10:34Z,116
car_2,13.12.2021T21:09Z,87
car_1,12.12.2021T05:19Z,63
car_1,15.12.2021T21:47Z,64
car_1,16.12.2021T20:19Z,106
car_2,13.12.2021T04:29Z,63
car_1,07.12.2021T12:14Z,60
car_1,08.12.2021T06:39Z,65
car_1,08.12.2021T10:12Z,51
car_2,09.12.2021T12:44Z,107
car_2,14.12.2021T10:25Z,84
car_1,15.12.2021T02:53Z,105
car_2,14.12.2021T18:49Z,110
car_1,11.12.2021T16:27Z,78
car_1,12.12.2021T03:07Z,103
car_1,15.12.2021T00:47Z,106
car_2,09.12.2021T12:13Z,89
car_2,06.12.2021T12:21Z,87
car_1,16.12.2021T00:02Z,57
car_2,14.12.2021T19:49Z,82
car_2,16.12.2021T15:49Z,79
car_1,16.12.2021T02:13Z,90
car_1,08.12.2021T08:49Z,89
car_2,10.12.2021T10:13Z,93
car_1,10.12.2021T14:18Z,71
car_1,16.12.2021T19:03Z,62
car_1,12.12.2021T04:27Z,68
car_2,10.12.2021T12:35Z,93
car_2,10.12.2021T09:50Z,50
car_2,07.12.2021T10:03Z,94
car_2,07.12.2021T22:29Z,84
car_1,10.12.2021T18:50Z,70
car_2,12.12.2021T06:53Z,50
car_1,15.12.2021T12:03Z,69
car_1,08.12.2021T16:56Z,112
car_2,07.12.2021T17:27Z,113
car_1,08.12.2021T08:04Z,53
car_2,14.12.2021T02:05Z,91
car_1,09.12.2021T03:56Z,79
car_2,12.12.2021T13:29Z,93
car_1,08.12.2021T05:02Z,85
car_2,13.12.2021T18:23Z,96
car_2,09.12.2021T03:35Z,95
car_1,14.12.2021T09:51Z,77
car_1,13.12.2021T12:18Z,54
car_1,16.12.2021T19:59Z,119
car_2,12.12.2021T06:38Z,65
car_2,11.12.2021T12:07Z,58
car_2,07.12.2021T01:08Z,103
car_2,10.12.2021T03:39Z,89
car_2,13.12.2021T19:23Z,106
car_2,06.12.2021T14:51Z,115
car_1,09.12.2021T11:30Z,107
car_1,07.12.2021T13:31Z,87
car_1,10.12.2021T10:32Z,58
car_1,15.12.2021T03:57Z,91
car_1,07.12.2021T13:11Z,68
car_2,09.12.2021T15:22Z,52
car_1,10.12.2021T05:05Z,53
car_2,08.12.2021T12:25Z,94
car_2,15.12.2021T01:05Z,96
car_1,11.12.2021T05:36Z,101
car_1,13.12.2021T07:04Z,55
car_2,15.12.2021T08:18Z,53
car_1,10.12.2021T17:07Z,75
car_2,11.12.2021T18:32Z,91
car_1,08.12.2021T05:03Z,51
car_2,15.12.2021T17:54Z,103
car_2,14.12.2021T20:45Z,95
car_1,08.12.2021T06:17Z,68
car_2,12.12.2021T15:30Z,55
car_1,16.12.2021T17:07Z,86
car_1,15.12.2021T02:09Z,97
car_1,07.12.2021T18:54Z,67
car_1,13.12.2021T00:25Z,111
car_2,13.12.2021T11:29Z,67
car_2,06.12.2021T15:39Z,57
car_1,15.12.2021T02:47Z,93
car_2,08.12.2021T12:41Z,112
car_2,10.12.2021T03:30Z,86
car_1,08.12.2021T02:15Z,60
car_1,06.12.2021T12:02Z,61
car_2,16.12.2021T03:54Z,98
car_1,07.12.2021T03:04Z,103
car_2,07.12.2021T02:30Z,55
car_1,12.12.2021T19:45Z,58
car_1,14.12.2021T02:21Z,103
car_2,13.12.2021T19:27Z,53
car_2,13.12.2021T18:00Z,53
car_1,14.12.2021T14:58Z,114
car_2,10.12.2021T04:53Z,76
car_1,14.12.2021T11:01Z,83
car_2,14.12.2021T00:15Z,67
car_1,14.12.2021T06:16Z,70
car_2,16.12.2021T12:21Z,87
car_1,08.12.2021T18:33Z,118
car_1,06.12.2021T16:27Z,88
car_1,15.12.2021T00:33Z,94
car_2,08.12.2021T23:35Z,53
car_1,16.12.2021T15:12Z,57
car_2,07.12.2021T00:39Z,80
car_1,12.12.2021T19:14Z,73
car_2,13.12.2021T22:17Z,90
car_1,14.12.2021T05:47Z,54
car_2,15.12.2021T03:13Z,84
car_2,06.12.2021T13:55Z,93
car_1,14.12.2021T18:45Z,114
car_1,10.12.2021T12:53Z,87
car_1,15.12.2021T15:54Z,68
car_2,12.12.2021T01:08Z,57
car_2,11.12.2021T14:58Z,82
car_1,14.12.2021T18:54Z,71
car_1,09.12.2021T10:30Z,93
car_2,13.12.2021T03:47Z,118
car_2,12.12.2021T23:42Z,105
car_2,08.12.2021T13:54Z,116
car_2,08.12.2021T17:22Z,96
car_2,11.12.2021T17:26Z,102
car_1,15.12.2021T07:39Z,109
car_2,14.12.2021T09:00Z,84
car_1,16.12.2021T17:29Z,85
car_2,15.12.2021T19:05Z,90
car_1,09.12.2021T05:01Z,100
car_2,06.12.2021T17:55Z,67
car_1,07.12.2021T22:46Z,81
car_1,06.12.2021T18:18Z,114
car_1,11.12.2021T01:03Z,90
car_1,13.12.2021T08:20Z,80
car_2,10.12.2021T01:18Z,89
car_2,16.12.2021T01:18Z,72
car_1,06.12.2021T18:58Z,56
car_2,06.12.2021T17:01Z,79
car_1,07.12.2021T17:12Z,54
car_2,15.12.2021T23:42Z,115
car_1,07.12.2021T21:30Z,107
car_2,15.12.2021T17:41Z,102
car_1,08.12.2021T07:39Z,96
car_1,15.12.2021T19:22Z,96
car_1,15.12.2021T11:02Z,72
car_1,12.12.2021T12:39Z,85
car_1,07.12.2021T01:38Z,111
car_2,07.12.2021T17:06Z,66
car_1,11.12.2021T12:59Z,87
car_2,16.12.2021T14:49Z,106
car_1,08.12.2021T10:13Z,87
car_1,07.12.2021T02:14Z,98
car_2,15.12.2021T15:22Z,105
car_1,13.12.2021T01:03Z,82
car_2,11.12.2021T22:06Z,104
car_2,12.12.2021T22:11Z,68
car_2,11.12.2021T20:07Z,80
car_2,12.12.2021T20:22Z,112
car_1,11.12.2021T15:44Z,89
car_1,11.12.2021T02:27Z,114
car_2,13.12.2021T23:14Z,81
car_2,15.12.2021T18:19Z,97
car_2,14.12.2021T02:53Z,85
car_2,07.12.2021T07:29Z,117
car_2,10.12.2021T16:17Z,81
car_1,09.12.2021T00:36Z,111
car_2,08.12.2021T11:54Z,91
car_1,07.12.2021T17:40Z,71
car_2,13.12.2021T20:58Z,113
car_1,10.12.2021T01:40Z,98
car_2,15.12.2021T05:50Z,100
car_2,08.12.2021T00:37Z,65
car_1,10.12.2021T09:21Z,73
car_2,10.12.2021T09:48Z,55
car_2,11.12.2021T12:59Z,60
car_1,07.12.2021T18:21Z,74
car_2,09.12.2021T04:41Z,57
car_1,15.12.2021T00:18Z,73
car_2,16.12.2021T04:26Z,78
car_1,06.12.2021T21:38Z,103
car_2,12.12.2021T11:13Z,85
car_1,06.12.2021T17:29Z,97
car_2,15.12.2021T15:59Z,101
car_1,12.12.2021T06:55Z,81
car_2,15.12.2021T21:47Z,52
car_1,14.12.2021T19:31Z,104
car_2,08.12.2021T06:00Z,105
car_1,08.12.2021T01:51Z,87
car_1,14.12.2021T10:21Z,59
car_2,07.12.2021T12:24Z,57
car_1,09.12.2021T19:26Z,57
car_2,06.12.2021T16:11Z,89
car_2,13.12.2021T07:03Z,119
car_1,12.12.2021T06:35Z,90
car_1,09.12.2021T01:28Z,85
car_2,09.12.2021T21:05Z,93
car_1,07.12.2021T05:21Z,76
car_2,09.12.2021T06:03Z,75
car_2,14.12.2021T12:50Z,75
car_1,13.12.2021T02:10Z,66
car_1,09.12.2021T17:25Z,67
car_2,08.12.2021T21:26Z,68
car_1,07.12.2021T02:33Z,99
car_1,07.12.2021T07:22Z,80
car_1,15.12.2021T10:43Z,58
car_2,12.12.2021T15:32Z,67
car_1,06.12.2021T11:27Z,99
car_2,09.12.2021T01:27Z,85
car_1,16.12.2021T19:55Z,98
car_1,13.12.2021T02:48Z,107
car_1,14.12.2021T11:19Z,77
car_1,11.12.2021T20:15Z,116
car_1,15.12.2021T12:54Z,114
car_2,10.12.2021T23:45Z,60
car_1,10.12.2021T21:05Z,60
car_1,12.12.2021T08:09Z,60
car_2,12.12.2021T18:57Z,79
car_2,12.12.2021T12:09Z,93
car_1,16.12.2021T05:18Z,115
car_1,09.12.2021T11:49Z,64
car_1,13.12.2021T07:39Z,58
car_1,10.12.2021T20:53Z,64
car_1,08.12.2021T16:20Z,81
car_1,15.12.2021T01:12Z,82
car_1,15.12.2021T00:57Z,83
car_2,10.12.2021T16:25Z,95
car_2,07.12.2021T10:39Z,112
car_1,10.12.2021T11:18Z,107
car_2,08.12.2021T20:15Z,79
car_2,09.12.2021T07:16Z,72
car_1,12.12.2021T00:42Z,53
car_1,13.12.2021T14:01Z,57
car_1,07.12.2021T21:52Z,80
car_2,10.12.2021T03:10Z,77
car_1,15.12.2021T10:15Z,103
car_2,09.12.2021T09:49Z,75
car_2,11.12.2021T20:23Z,66
car_2,06.12.2021T22:57Z,54
car_1,10.12.2021T00:19Z,50
car_1,07.12.2021T18:10Z,102
car_2,16.12.2021T10:37Z,111
car_1,12.12.2021T05:38Z,84
car_1,10.12.2021T01:45Z,89
car_2,13.12.2021T03:24Z,88
car_1,12.12.2021T22:57Z,78
car_1,07.12.2021T21:06Z,80
car_1,07.12.2021T22:26Z,74
car_1,14.12.2021T06:00Z,80
car_2,12.12.2021T22:17Z,115
car_2,12.12.2021T23:37Z,66
car_2,10.12.2021T14:07Z,66
car_2,09.12.2021T02:07Z,69
car_2,08.12.2021T21:08Z,95
car_2,15.12.2021T07:16Z,67
car_1,11.12.2021T06:35Z,119
car_1,14.12.2021T16:10Z,76
car_1,08.12.2021T22:04Z,113
car_2,07.12.2021T16:28Z,78
car_2,13.12.2021T07:08Z,96
car_1,16.12.2021T19:23Z,102
car_1,09.12.2021T14:21Z,99
car_1,06.12.2021T19:36Z,100
car_1,13.12.2021T19:57Z,83
car_2,06.12.2021T14:23Z,51
car_1,16.12.2021T09:45Z,110
car_1,13.12.2021T06:42Z,88
car_2,10.12.2021T08:26Z,98
car_1,10.12.2021T02:12Z,98
car_1,16.12.2021T03:44Z,92
car_2,06.12.2021T17:26Z,68
car_2,12.12.2021T20:00Z,62
car_1,15.12.2021T12:43Z,68
car_2,13.12.2021T14:01Z,58
car_1,13.12.2021T05:35Z,103
car_1,16.12.2021T14:34Z,108
car_2,12.12.2021T22:38Z,72
car_1,08.12.2021T21:52Z,74
car_1,08.12.2021T18:30Z,64
car_1,11.12.2021T18:05Z,56
car_2,15.12.2021T08:49Z,54
car_2,09.12.2021T05:37Z,72
car_1,13.12.2021T11:59Z,95
car_1,15.12.2021T13:52Z,53
car_1,14.12.2021T02:04Z,54
car_1,14.12.2021T17:46Z,55
car_1,12.12.2021T14:16Z,57
car_1,12.12.2021T18:47Z,76
car_2,10.12.2021T04:19Z,72
car_1,07.12.2021T16:18Z,70
car_1,14.12.2021T08:17Z,92
car_2,10.12.2021T13:22Z,94
car_2,11.12.2021T18:38Z,104
car_2,06.12.2021T13:45Z,115
car_1,14.12.2021T21:00Z,62
car_1,11.12.2021T16:42Z,80
car_1,08.12.2021T17:48Z,61
car_1,12.12.2021T16:12Z,74
car_2,08.12.2021T08:15Z,95
car_2,14.12.2021T00:09Z,108
car_1,08.12.2021T15:06Z,89
car_2,10.12.2021T05:51Z,107
car_1,14.12.2021T06:44Z,96
car_2,09.12.2021T23:41Z,95
car_2,07.12.2021T03:53Z,119
car_1,11.12.2021T11:05Z,85
car_2,13.12.2021T05:51Z,98
car_1,10.12.2021T12:32Z,118
car_1,12.12.2021T00:30Z,107
car_1,13.12.2021T07:29Z,73
car_1,14.12.2021T02:08Z,119
car_1,08.12.2021T01:19Z,116
car_2,07.12.2021T07:00Z,95
car_2,12.12.2021T23:52Z,81
car_1,09.12.2021T12:35Z,89
car_1,16.12.2021T04:35Z,109
car_2,11.12.2021T05:29Z,88
car_2,13.12.2021T13:03Z,114
car_1,07.12.2021T20:33Z,69
car_1,12.12.2021T22:51Z,51
car_1,12.12.2021T09:35Z,104
car_2,14.12.2021T10:13Z,119
car_1,10.12.2021T07:24Z,116
car_2,15.12.2021T19:21Z,87
car_2,10.12.2021T06:00Z,51
car_1,13.12.2021T12:20Z,82
car_2,13.12.2021T14:02Z,69
car_2,06.12.2021T21:32Z,84
car_1,06.12.2021T17:55Z,66
car_1,08.12.2021T12:09Z,78
car_2,06.12.2021T22:29Z,111
car_2,16.12.2021T17:38Z,61
car_1,16.12.2021T08:03Z,102
car_1,12.12.2021T05:35Z,83
car_2,15.12.2021T09:40Z,58
car_2,11.12.2021T13:01Z,116
car_2,10.12.2021T07:05Z,84
car_2,13.12.2021T05:07Z,87
car_1,16.12.2021T15:42Z,119
car_2,09.12.2021T06:43Z,61
car_1,11.12.2021T00:40Z,114
car_2,06.12.2021T19:17Z,64
car_1,14.12.2021T17:08Z,104
car_2,15.12.2021T14:02Z,90
car_1,14.12.2021T04:37Z,76
car_1,11.12.2021T04:53Z,109
car_1,15.12.2021T15:40Z,86
car_2,12.12.2021T11:10Z,64
car_1,07.12.2021T04:46Z,115
car_1,13.12.2021T20:20Z,82
car_2,14.12.2021T08:44Z,65
car_1,10.12.2021T21:52Z,102
car_2,11.12.2021T07:52Z,75
car_2,07.12.2021T05:07Z,67
car_1,11.12.2021T23:38Z,88
car_1,11.12.2021T14:34Z,78
car_2,09.12.2021T17:25Z,118
car_1,07.12.2021T09:56Z,79
car_2,14.12.2021T09:39Z,111
car_2,14.12.2021T03:32Z,85
car_2,13.12.2021T12:23Z,90
car_2,07.12.2021T17:18Z,73
car_1,10.12.2021T10:17Z,58
car_1,13.12.2021T22:08Z,96
car_1,12.12.2021T01:44Z,116
car_1,08.12.2021T05:26Z,110
car_1,08.12.2021T20:33Z,113
car_1,14.12.2021T01:59Z,86
car_1,09.12.2021T01:59Z,69
car_1,12.12.2021T05:04Z,58
car_2,12.12.2021T23:55Z,87
car_2,08.12.2021T12:08Z,114
car_2,12.12.2021T18:43Z,66
car_1,15.12.2021T00:15Z,113
car_2,15.12.2021T15:48Z,98
car_1,11.12.2021T10:04Z,50
car_2,13.12.2021T10:11Z,97
car_1,16.12.2021T05:23Z,85
car_1,10.12.2021T10:30Z,111
car_1,12.12.2021T09:42Z,50
car_1,10.12.2021T02:28Z,68
car_1,11.12.2021T19:57Z,72
car_1,10.12.2021T20:43Z,104
car_2,16.12.2021T06:44Z,112
car_2,13.12.2021T23:33Z,58
